zipcode,zcta,lng,lat
28603,28602,-81.3861468130744,35.6760982089112
28604,28604,-81.8478702932893,36.1772284426246
28605,28605,-81.6995832707113,36.1355018282623
28606,28606,-81.3188139011302,36.0534428767593
28607,28607,-81.6550172346941,36.217725356424
28608,28607,-81.6550172346941,36.217725356424
28609,28609,-81.0533551079429,35.6741418067821
28610,28610,-81.1368265532238,35.7323216338195
28611,28611,-81.7352726160346,36.011025546479
28612,28612,-81.540080162821,35.6608657796609
28613,28613,-81.2091554599245,35.7408105458436
28615,28615,-81.6585430943676,36.4626664332442
28616,28616,-81.9201323017218,36.0231336373611
28617,28617,-81.3802806719238,36.4821231834098
28618,28618,-81.5172028700866,36.2068221794333
28619,28619,-81.6024332248651,35.7585476570948
28621,28621,-80.8373490325879,36.3080786165511
28622,28622,-81.9474165373245,36.1926392616465
28623,28623,-80.9707574251624,36.5296266137597
28624,28624,-81.420177881511,36.1212745019092
28625,28625,-80.8857233236185,35.8650619033442
28626,28626,-81.501442287851,36.2954067290627
28627,28627,-81.0058659716483,36.4578369240223
28628,28628,-81.7850760332506,35.7262911485791
28629,28629,-81.3651312534746,36.3402268097099
28630,28630,-81.4234397628681,35.8249005114159
28631,28631,-81.410828182105,36.5514956728491
28633,28645,-81.5441209368472,35.9772213773373
28634,28634,-80.7538781832195,35.9715482357582
28635,28635,-81.1260543482077,36.305464971922
28636,28636,-81.0639619398997,35.943238745506
28637,28637,-81.419289454598,35.7179882301875
28638,28638,-81.4766185416412,35.8445958390735
28640,28640,-81.4075176007112,36.403469518968
28641,28657,-81.9409883943726,36.0301539935857
28642,28642,-80.8196424683381,36.2194021468985
28643,28643,-81.5344608291256,36.5296297161339
28644,28644,-81.26682817158,36.431297046379
28645,28645,-81.5441209368472,35.9772213773373
28646,28646,-81.839194432472,36.0791650888901
28647,28647,-81.9729963705407,35.9379994517294
28649,28649,-81.2010176526267,36.336834617773
28650,28650,-81.1519610878879,35.5721450750289
28651,28651,-81.2848959706104,36.2722170044847
28652,28652,-81.9873808007543,36.1001871488022
28653,28657,-81.9409883943726,36.0301539935857
28654,28654,-81.1514922863217,36.061850389344
28655,28655,-81.7441277552233,35.7571277754789
28656,28659,-81.0762142345171,36.1660126572429
28657,28657,-81.9409883943726,36.0301539935857
28658,28658,-81.2408673046867,35.6358617592835
28659,28659,-81.0762142345171,36.1660126572429
28660,28660,-80.8570782989024,35.9684245643133
28661,28645,-81.5441209368472,35.9772213773373
28662,28662,-81.8990889431775,36.0214997306472
28663,28663,-81.3047741701312,36.5390503270712
28664,28657,-81.9409883943726,36.0301539935857
28665,28665,-81.3751770074788,36.2097086984519
28666,28666,-81.4704210851263,35.7250670285929
28667,28667,-81.4278934157797,35.7722370805388
28668,28668,-80.9912785468868,36.4073795479982
28669,28669,-80.9949620366235,36.2286180467042
28670,28670,-80.9234642922163,36.193670641293
28671,28671,-81.5278280594132,35.7526990418768
28672,28672,-81.3275812123116,36.4832894572869
28673,28673,-80.9992212147018,35.607604108314
28675,28675,-81.13527674538,36.5034781283686
28676,28676,-80.8574443429022,36.329056747263
28677,28677,-80.923445599426,35.7372778396995
28678,28678,-81.0602800003306,35.8346440081094
28679,28679,-81.8428419730156,36.2594251024433
28680,28655,-81.7441277552233,35.7571277754789
28681,28681,-81.2220987326068,35.9209418741039
28682,28682,-80.9642158250481,35.5808778762905
28683,28683,-80.911814938719,36.389197316349
28684,28684,-81.6145907389228,36.3383814807813
28685,28685,-81.0598493988218,36.360794533615
28687,28677,-80.923445599426,35.7372778396995
28688,28625,-80.8857233236185,35.8650619033442
28689,28689,-80.9353080819126,36.0431733255342
28690,28690,-81.5740218755434,35.7329482035626
28691,28679,-81.8428419730156,36.2594251024433
28692,28692,-81.7952801619667,36.2799683599998
28693,28693,-81.5624902654107,36.4695578523087
28694,28694,-81.4735291037886,36.3625596840238
28697,28697,-81.1651072994002,36.1361201696981
28698,28698,-81.740119284035,36.3393491063146
28699,28625,-80.8857233236185,35.8650619033442
28701,28701,-82.6410546954176,35.702389190296
28702,28702,-83.6205505331114,35.3996899762434
28704,28704,-82.5775141578978,35.461356055722
28705,28705,-82.1588819680888,36.0436450971981
28707,28707,-83.0658430873463,35.3974216307572
28708,28708,-82.8626682906629,35.2714020159926
28709,28709,-82.4061195474349,35.7638671592129
28710,28792,-82.3688869011524,35.3898409373461
28711,28711,-82.2901953337895,35.5986651519815
28712,28712,-82.7710300584062,35.1696515179492
28713,28713,-83.5025478143063,35.3693450386509
28714,28714,-82.3114433387156,35.8937511314364
28715,28715,-82.7122527653462,35.5124645367307
28716,28716,-82.8610897107448,35.4358863128345
28717,28717,-83.0911276470751,35.082562775427
28718,28718,-82.6287004738779,35.165479476615
28719,28719,-83.3341821414967,35.517857567563
28720,28720,-82.2535635747245,35.4510267984145
28721,28721,-82.9511095588656,35.6480159877794
28722,28722,-82.1247000680974,35.2341302793116
28723,28723,-83.1218699056978,35.280592897919
28724,28792,-82.3688869011524,35.3898409373461
28725,28725,-83.2605211357088,35.3727042950185
28726,28726,-82.4182032017848,35.2811782734623
28727,28792,-82.3688869011524,35.3898409373461
28728,28715,-82.7122527653462,35.5124645367307
28729,28729,-82.6022612350748,35.320083730558
28730,28730,-82.3703778037455,35.5246561466131
28731,28731,-82.393532494766,35.2889165242923
28732,28732,-82.4666766672199,35.4458472970493
28733,28733,-83.8076203652269,35.4367691709968
28734,28734,-83.4210813267478,35.1827946194838
28735,28735,-82.3504344675429,35.4757374811537
28736,28736,-83.0813921521879,35.1860577472785
28737,28752,-82.0369717370114,35.7118885638767
28738,28786,-82.9922632638023,35.4631574263
28739,28739,-82.5463873238273,35.2635896955088
28740,28740,-82.2842066513235,36.0500355577565
28741,28741,-83.2106936018088,35.0614705289998
28742,28742,-82.6247294751418,35.3758384061247
28743,28743,-82.9004882031169,35.8081931290481
28744,28734,-83.4210813267478,35.1827946194838
28745,28745,-82.9703486283916,35.5259158854865
28746,28746,-82.1664520344965,35.4594891702773
28747,28747,-82.9232681274352,35.1571747919643
28748,28748,-82.7577439909077,35.6495748427929
28749,28749,-82.0987488751788,35.8406274752717
28750,28782,-82.1504104118776,35.2358695661204
28751,28751,-83.1206926784263,35.5049999059935
28752,28752,-82.0369717370114,35.7118885638767
28753,28753,-82.7024132858467,35.8676517824619
28754,28754,-82.5156806489934,35.8755980486089
28755,28714,-82.3114433387156,35.8937511314364
28756,28756,-82.1810723965785,35.3473432464821
28757,28757,-82.3085721613557,35.6497294993708
28758,28791,-82.5084317545148,35.356164470534
28759,28759,-82.5851309288916,35.3817989970924
28760,28792,-82.3688869011524,35.3898409373461
28761,28761,-81.9070046269149,35.6863419159994
28762,28762,-82.1907502435652,35.6336739247786
28763,28763,-83.4322698714177,35.0381771740971
28765,28777,-82.068626253894,35.9016931926658
28766,28766,-82.6198772309693,35.2510201876886
28768,28768,-82.7093536360123,35.3043394710283
28770,28711,-82.2901953337895,35.5986651519815
28771,28771,-83.8463116684062,35.345734264884896
28772,28772,-82.8272271604521,35.116967421862
28773,28773,-82.3135285507353,35.2564763223918
28774,28774,-82.9951381185675,35.0914253665869
28775,28775,-83.3283621629752,35.0198021625583
28776,28704,-82.5775141578978,35.461356055722
28777,28777,-82.068626253894,35.9016931926658
28778,28778,-82.4070037715732,35.6171913049551
28779,28779,-83.2113687757025,35.3552330821656
28781,28781,-83.6460523687874,35.2152156380403
28782,28782,-82.1504104118776,35.2358695661204
28783,28783,-83.0205937480525,35.2527723619148
28784,28790,-82.4874795113634,35.2013887775629
28785,28785,-83.0919514251069,35.6371544447339
28786,28786,-82.9922632638023,35.4631574263
28787,28787,-82.5232418031061,35.725955780777
28788,28779,-83.2113687757025,35.3552330821656
28789,28789,-83.317406483233,35.4066058850202
28790,28790,-82.4874795113634,35.2013887775629
28791,28791,-82.5084317545148,35.356164470534
28792,28792,-82.3688869011524,35.3898409373461
28793,28739,-82.5463873238273,35.2635896955088
28801,28801,-82.5578548497905,35.5941205246092
28802,28801,-82.5578548497905,35.5941205246092
28803,28803,-82.5200105274604,35.5296172072711
28804,28804,-82.5645806245844,35.6477049827238
28805,28805,-82.4821116883837,35.6136166689736
28806,28806,-82.614302025776,35.5723598029299
28810,28806,-82.614302025776,35.5723598029299
28813,28803,-82.5200105274604,35.5296172072711
28814,28804,-82.5645806245844,35.6477049827238
28815,28805,-82.4821116883837,35.6136166689736
28816,28806,-82.614302025776,35.5723598029299
28901,28901,-83.8103424747463,35.1980830984295
28902,28902,-83.9566106246694,35.0260856756213
28903,28906,-84.1332562997378,35.118728291271204
28904,28904,-83.7275779722991,35.0624129071977
28905,28905,-83.9400904662621,35.1639483958735
28906,28906,-84.1332562997378,35.118728291271204
28909,28909,-83.9046890291334,35.0017038399087
29001,29001,-80.1725178972437,33.7834939891811
29002,29063,-81.2055644127184,34.1401750291188
29003,29003,-81.0154433495475,33.2405536853379
29006,29006,-81.5505453525491,33.87029017524
29009,29009,-80.3787931083943,34.4398285356552
29010,29010,-80.2702308844371,34.2160475807898
29014,29014,-81.1343552842037,34.5446125752109
29015,29015,-81.3369956943869,34.4396801504308
29016,29016,-80.9957201058193,34.2024423029193
29018,29018,-80.6453394929975,33.3452454330404
29020,29020,-80.5970199844091,34.3122629820496
29021,29020,-80.5970199844091,34.3122629820496
29030,29030,-80.6535045853653,33.5811319716848
29031,29031,-81.4324081886764,34.60413325235
29032,29032,-80.4555675048691,34.3408279357897
29033,29033,-81.0578041919316,33.9565964487648
29036,29036,-81.3368540142357,34.1328957131296
29037,29037,-81.8643701159695,34.1855779373492
29038,29038,-80.9813467139456,33.372779203503
29039,29039,-80.9075985120492,33.4151338800423
29040,29040,-80.4342673589368,34.0593189775568
29041,29148,-80.3421845483437,33.5365686728074
29042,29042,-81.1507054635444,33.3099859738754
29044,29044,-80.693485060032,33.9308812155491
29045,29045,-80.8098895890066,34.1824262407573
29046,29046,-80.1583170186182,34.1082659260553
29047,29047,-80.5815659817925,33.5336119386363
29048,29048,-80.295930448315,33.3888700039633
29051,29051,-80.1275981294197,33.864459842875
29052,29052,-80.7385104001452,33.8114414130668
29053,29053,-81.0876706746796,33.8273423712957
29054,29054,-81.3804329914988,33.9420920666549
29055,29055,-80.917566244086,34.576000679822
29056,29056,-79.9946545885219,33.6051608682569
29058,29058,-80.7358604180639,34.5639082198598
29059,29059,-80.4176037410205,33.3291589584345
29061,29061,-80.8503504869958,33.898183697641
29062,29062,-80.6000875082417,33.9947515450582
29063,29063,-81.2055644127184,34.1401750291188
29065,29065,-81.2935706944571,34.2852204581178
29067,29067,-80.5322026651313,34.5488458049011
29069,29069,-80.0962701487595,34.1861915411484
29070,29070,-81.4561211188787,33.917606897713
29071,29072,-81.2754599169985,34.0004612378614
29072,29072,-81.2754599169985,34.0004612378614
29073,29073,-81.2381606973548,33.8937184147961
29074,29074,-80.815507907452,34.4496561606015
29075,29075,-81.3739083582059,34.2003608244375
29078,29078,-80.6991020055491,34.1834728968328
29079,29079,-80.1137628218367,34.2863684362911
29080,29080,-80.0853900796739,34.0112161282069
29081,29081,-81.0424433601146,33.0920924679078
29082,29082,-80.9417412108427,33.0376962088799
29101,29101,-80.2482869530563,34.4602239378405
29102,29102,-80.1912511264119,33.6450634900945
29104,29104,-80.2179196029501,33.9985454438076
29105,29105,-81.5956290185537,33.8084204645993
29107,29107,-81.1239053797398,33.5286589428242
29108,29108,-81.6247386716715,34.2987588766501
29111,29111,-80.0123258005479,33.7853067578315
29112,29112,-81.0827068332268,33.6303028676659
29113,29113,-81.1322646741244,33.4362241239952
29114,29114,-79.9323727373713,33.9536987140361
29115,29115,-80.8488287435383,33.4777082382236
29116,29115,-80.8488287435383,33.4777082382236
29117,29117,-80.8488304013063,33.4981791240927
29118,29118,-80.8921083117201,33.5704870674045
29122,29122,-81.3253777462557,34.2401190883276
29123,29123,-81.2594733087641,33.7663740397048
29125,29125,-80.467219836999,33.698292154013
29126,29126,-81.4204002946404,34.322685158726
29127,29127,-81.5123310773717,34.1661725410592
29128,29128,-80.5303725521988,34.097724918221
29129,29129,-81.6726274002024,33.7848517132956
29130,29130,-80.8926696481006,34.3254122195982
29132,29180,-81.0959578323684,34.3673872022759
29133,29133,-80.813778530863,33.3563652388494
29135,29135,-80.7872728827014,33.6891638118061
29137,29137,-81.3245258915611,33.6005669094349
29138,29138,-81.7728068217115,34.0445383797784
29142,29142,-80.5251048899271,33.4634734848705
29143,29051,-80.1275981294197,33.864459842875
29145,29145,-81.7741473086626,34.2206777090631
29146,29146,-81.2982710569948,33.5086331705955
29147,29147,-80.9663004056705,34.0918966373871
29148,29148,-80.3421845483437,33.5365686728074
29150,29150,-80.3544706801467,33.8755151125889
29151,29150,-80.3544706801467,33.8755151125889
29152,29152,-80.4717967828681,33.974962555877
29153,29153,-80.304185146026,33.9607797566464
29154,29154,-80.4400982753906,33.8797098623426
29160,29160,-81.0417702205851,33.7439398040748
29161,29161,-79.9426480722489,34.106234463825
29162,29162,-80.010939884114,33.8866848204527
29163,29163,-80.4394926390294,33.4239244216006
29164,29164,-81.4221248034516,33.6553194692926
29166,29166,-81.7081649507269,33.901746149259
29168,29168,-80.5518216582344,33.8486050737154
29169,29169,-81.0971767133232,33.9965015286981
29170,29170,-81.1454463851534,33.9381156630725
29171,29169,-81.0971767133232,33.9965015286981
29172,29172,-81.0720673444554,33.9074878346671
29175,29175,-80.5983278234095,34.4438470165268
29177,29036,-81.3368540142357,34.1328957131296
29178,29178,-81.6022021677314,34.4903780724876
29180,29180,-81.0959578323684,34.3673872022759
29201,29201,-81.0280880933452,33.9833930789887
29202,29202,-81.031003140675,33.9935641727709
29203,29203,-81.04356136531,34.1033798342857
29204,29204,-81.0006321422613,34.0292449568872
29205,29205,-80.9972724645568,33.9900856544551
29206,29206,-80.9583689315806,34.0282995362268
29207,29207,-80.8404210883957,34.0413777857498
29208,29208,-81.0279306432443,33.9982351683748
29209,29209,-80.9532796507377,33.9240736037186
29210,29210,-81.106611886410093,34.0461246046999
29211,29201,-81.0280880933452,33.9833930789887
29212,29212,-81.1993411569679,34.0779094162998
29214,29201,-81.0280880933452,33.9833930789887
29215,29201,-81.0280880933452,33.9833930789887
29216,29201,-81.0280880933452,33.9833930789887
29217,29201,-81.0280880933452,33.9833930789887
29218,29201,-81.0280880933452,33.9833930789887
29219,29223,-80.9214146732786,34.0924259437531
29220,29201,-81.0280880933452,33.9833930789887
29221,29210,-81.106611886410093,34.0461246046999
29222,29201,-81.0280880933452,33.9833930789887
29223,29223,-80.9214146732786,34.0924259437531
29224,29223,-80.9214146732786,34.0924259437531
29225,29225,-81.0250371972896,33.996187641393
29226,29210,-81.106611886410093,34.0461246046999
29227,29210,-81.106611886410093,34.0461246046999
29228,29201,-81.0280880933452,33.9833930789887
29229,29229,-80.8892084443543,34.1388195474595
29230,29203,-81.04356136531,34.1033798342857
29240,29204,-81.0006321422613,34.0292449568872
29250,29205,-80.9972724645568,33.9900856544551
29260,29206,-80.9583689315806,34.0282995362268
29290,29209,-80.9532796507377,33.9240736037186
29292,29201,-81.0280880933452,33.9833930789887
29301,29301,-82.0116051915423,34.9348400792101
29302,29302,-81.8432141883583,34.8950209808146
29303,29303,-81.9673473475671,34.9933835315032
29304,29306,-81.9228424515619,34.8936249178937
29305,29306,-81.9228424515619,34.8936249178937
29306,29306,-81.9228424515619,34.8936249178937
29307,29307,-81.8312345438318,34.9838930002923
29316,29316,-81.9746011939197,35.0411499241737
29319,29306,-81.9228424515619,34.8936249178937
29320,29320,-81.993649077664,34.9586465074607
29321,29321,-81.742270858019893,34.7176776588265
29322,29322,-82.1304325136289,35.1235318822253
29323,29323,-81.9085380944718,35.1292999951948
29324,29324,-81.8267687026234,34.9837380559675
29325,29325,-81.8426726492767,34.4722617921078
29329,29329,-81.8374905704602,34.9937140415219
